application_id,student_id,job_id,application_date,is_good_match,name,education_level,years_experience,location_student,python_score,sql_score,ml_score,javascript_score,data_structures_score,statistics_score,exam_time_seconds,self_reported_confidence,retake_count,expected_salary_inr,company,title,location_job,exp_required_years,salary_offered_inr,python_required,sql_required,ml_required,javascript_required,data_structures_required,statistics_required,edu_minimum
a0000,s0053,j031,2026-04-13,1,Vihaan Iyer,UG,2,Pune,50.2,66.1,75.5,87.3,,75.2,2761,3,2,786605,Lucent Analytics,Backend Developer,Bengaluru,2.0,350000,62.8,37.8,,39.6,67.7,48.3,PhD
a0001,s0046,j008,2026-04-29,0,Kiara Rao,UG,0,Bengaluru,37.6,29.1,44.1,48.7,16.5,5.7,1682,5,1,1043843,NimbusWorks,Frontend Developer,Mumbai,1.9,810170,88.0,44.6,56.4,,33.3,52.8,UG
a0002,s0131,j020,2026-03-05,1,Pari Sharma,UG,2,Pune,94.1,81.7,54.7,66.4,90.9,69.0,2202,3,0,711595,Brightfield Labs,Junior Data Analyst,Pune,0.3,1227316,25.2,86.8,51.1,,71.8,55.5,UG
a0003,s0055,j013,2026-04-07,0,Anika Bhatt,PG,0,Mumbai,46.7,1.4,38.6,60.8,81.4,35.3,2705,4,1,860026,Quantara,Data Scientist,Mumbai,3.5,350000,77.0,63.4,,63.2,45.9,69.6,PG
a0004,s0074,j018,2026-03-02,0,Karthik Mehta,PhD,4,Bengaluru,70.9,74.1,60.4,74.4,100.0,63.6,2529,3,0,479056,Lucent Analytics,Frontend Developer,Mumbai,1.5,801522,47.3,,23.5,73.1,,90.3,UG
a0005,s0145,j001,2026-05-27,0,Aman Gupta,UG,4,Bengaluru,34.5,45.6,44.9,62.8,44.2,59.7,2217,3,0,1302059,Kestrel Robotics,Backend Developer,Bengaluru,2.6,1579891,56.0,56.7,42.4,73.6,74.6,54.2,UG
a0006,s0050,j023,2026-02-20,1,Neha Agarwal,UG,0,Hyderabad,37.8,38.1,79.2,91.4,,62.9,1943,3,0,352990,Lucent Analytics,Data Scientist,Mumbai,3.0,1356314,,,42.3,43.7,54.6,62.5,UG
a0007,s0084,j016,2026-05-28,0,Sneha Joshi,UG,0,Hyderabad,37.3,53.2,59.1,71.9,69.6,76.0,3175,5,0,904864,Quantara,Senior ML Engineer,Bengaluru,5.1,1897771,29.0,,,42.4,,,UG
a0008,s0011,j003,2026-04-18,1,Anika Pillai,PG,2,Chennai,57.7,59.4,36.4,42.2,48.4,74.6,3439,5,0,1510377,Kestrel Robotics,Data Scientist,Mumbai,2.9,778340,39.3,,31.5,58.5,45.0,,UG
a0009,s0113,j009,2026-05-26,1,Riya Joshi,PG,4,Delhi,20.3,29.9,52.9,40.4,29.7,43.0,2380,4,0,889239,Lucent Analytics,Research Intern,Bengaluru,0.2,1029194,68.3,61.0,63.6,68.0,63.8,,PG
a0010,s0140,j007,2026-03-24,0,Vihaan Banerjee,UG,2,Kolkata,40.8,28.7,61.3,20.9,43.4,49.4,2736,4,2,475548,Lucent Analytics,Data Engineer,Pune,3.6,971608,57.9,34.7,41.7,45.3,52.5,36.6,UG
a0011,s0003,j038,2026-01-21,0,Arjun Patel,UG,1,Kolkata,56.2,61.6,49.4,24.2,43.6,56.4,2186,4,0,828096,Orbital Tech,Frontend Developer,Mumbai,1.5,1660146,43.5,34.8,,92.0,,46.4,UG
a0012,s0126,j010,2026-04-23,1,Ishaan Pillai,UG,1,Bengaluru,54.4,54.6,66.6,58.6,34.7,56.2,2482,4,1,665501,NimbusWorks,Junior Data Analyst,Pune,1.1,848636,61.2,53.9,21.8,,52.6,36.8,PG
a0013,s0008,j016,2026-05-15,0,Aman Gupta,UG,3,Bengaluru,68.6,44.4,49.7,71.9,42.1,48.9,3123,3,1,843066,Quantara,Senior ML Engineer,Bengaluru,5.1,1897771,29.0,,,42.4,,,UG
a0014,s0015,j017,2026-01-27,0,Siddharth Sharma,PhD,1,Bengaluru,68.4,61.5,60.9,,,30.8,1510,2,0,1162301,Orbital Tech,Data Engineer,Pune,3.8,1520969,,35.1,34.8,59.6,39.6,62.6,PG
a0015,s0022,j012,2026-02-10,1,Arjun Rao,UG,2,Mumbai,86.9,53.3,53.5,80.3,75.9,77.3,1408,3,1,1184410,Kestrel Robotics,ML Engineer,Hyderabad,3.0,626013,,63.3,61.5,63.5,43.3,,UG
a0016,s0101,j029,2026-05-08,0,Aadhya Joshi,UG,3,Bengaluru,42.6,65.9,45.1,25.4,39.4,47.0,2292,4,0,654970,Verdant Systems,Research Intern,Bengaluru,2.3,813657,32.6,,,,62.1,28.4,PG
a0017,s0117,j022,2026-04-14,0,Neha Verma,UG,0,Mumbai,42.3,48.7,75.9,55.2,76.3,70.2,1457,4,1,896873,Apex Cloud,ML Engineer,Hyderabad,3.7,1880055,68.6,,40.6,73.4,,,UG
a0018,s0002,j028,2026-03-07,1,Krishna Das,UG,1,Bengaluru,88.4,92.4,94.3,96.1,67.8,92.8,2143,4,0,791728,Orbital Tech,Frontend Developer,Mumbai,1.7,350000,,55.7,,,64.2,,PG
